image_url,worker_id,q1,q2,q3,q4
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3210538324.jpg,A2F0NZQ8F9ON8C,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3210538324.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2848571082.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2848571082.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3626998066.jpg,A3S2CI33U988P7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3626998066.jpg,A1G4B67TK9AFAD,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/3626998066.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7558229986.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7558229986.jpg,A3R0TIQBS9FK5Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7558229986.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/105685221.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/105685221.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/105685221.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3276620831.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3276620831.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3276620831.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4837051771.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4837051771.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4837051771.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/93922153.jpg,A3S2CI33U988P7,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/93922153.jpg,A1G4B67TK9AFAD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/93922153.jpg,A1LD0QIDVO016U,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7065455241.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7065455241.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7065455241.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7024547933.jpg,AW2G73576J31Q,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7024547933.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/7024547933.jpg,A2F0NZQ8F9ON8C,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6947639624.jpg,A2FZE7CARM54IG,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6947639624.jpg,AHSY0VVGL4XQD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6947639624.jpg,AKSJ3C5O3V9RB,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2600950267.jpg,A3R0TIQBS9FK5Y,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2600950267.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2600950267.jpg,AKSJ3C5O3V9RB,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6181621171.jpg,AE2SKVLOL06YR,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6181621171.jpg,AW2G73576J31Q,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6181621171.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328537975.jpg,AHSY0VVGL4XQD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328537975.jpg,A3E5RNKFZ76ZHK,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4328537975.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/358114269.jpg,A3R0TIQBS9FK5Y,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/358114269.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/15000_16000/358114269.jpg,A12QNECG6J8NP7,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1287768104.jpg,A3R0TIQBS9FK5Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1287768104.jpg,AHSY0VVGL4XQD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1287768104.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4929428870.jpg,A1G4B67TK9AFAD,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4929428870.jpg,A3R0TIQBS9FK5Y,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4929428870.jpg,A1LD0QIDVO016U,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/964287333.jpg,A1OLRUT93TXWEP,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/964287333.jpg,A1OIXGF4N7O93T,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/964287333.jpg,AE2SKVLOL06YR,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/141734985.jpg,A230N919X9GWNN,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/141734985.jpg,A3E5RNKFZ76ZHK,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/141734985.jpg,A2F0NZQ8F9ON8C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540972205.jpg,AHSY0VVGL4XQD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540972205.jpg,A3E5RNKFZ76ZHK,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/2540972205.jpg,AKSJ3C5O3V9RB,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/17396786.jpg,AHSY0VVGL4XQD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/17396786.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/17396786.jpg,A3E5RNKFZ76ZHK,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2890731828.jpg,AMA18W8F60Y2J,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2890731828.jpg,A1G4B67TK9AFAD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/9000_10000/2890731828.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/173742923.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/173742923.jpg,AW2G73576J31Q,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/173742923.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348289414.jpg,A1GK5OMI073DJ2,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348289414.jpg,A230N919X9GWNN,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7348289414.jpg,A2F0NZQ8F9ON8C,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1294940311.jpg,A3S2CI33U988P7,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1294940311.jpg,A1G4B67TK9AFAD,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1294940311.jpg,A12QNECG6J8NP7,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2315320158.jpg,A2YPZF41N7BFA2,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2315320158.jpg,AE2SKVLOL06YR,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/4000_5000/2315320158.jpg,A3S2CI33U988P7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2691641332.jpg,A3E5RNKFZ76ZHK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2691641332.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2691641332.jpg,A3F7TX7LITQ4UP,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2402729264.jpg,A3S2CI33U988P7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2402729264.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2402729264.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2750867389.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2750867389.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3242007318.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3242007318.jpg,AW2G73576J31Q,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3242007318.jpg,A3F7TX7LITQ4UP,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2098418613.jpg,A3R0TIQBS9FK5Y,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2098418613.jpg,A3S2CI33U988P7,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2098418613.jpg,A1G4B67TK9AFAD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3472270112.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3472270112.jpg,A12QNECG6J8NP7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1873681277.jpg,A1LD0QIDVO016U,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1873681277.jpg,A230N919X9GWNN,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1873681277.jpg,A2F0NZQ8F9ON8C,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7475756284.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7475756284.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2605302858.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2605302858.jpg,A3R0TIQBS9FK5Y,1,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2605302858.jpg,A230N919X9GWNN,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154663567.jpg,A2N7I0331X72Z7,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154663567.jpg,A3S2CI33U988P7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8154663567.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2673209105.jpg,A12QNECG6J8NP7,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2673209105.jpg,AKSJ3C5O3V9RB,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2673209105.jpg,A3E5RNKFZ76ZHK,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4827453173.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4827453173.jpg,A2HG1N3BVQO6I,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4827453173.jpg,AKSJ3C5O3V9RB,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4570063255.jpg,A3R0TIQBS9FK5Y,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4570063255.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4570063255.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3106883334.jpg,AE2SKVLOL06YR,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3106883334.jpg,A1LD0QIDVO016U,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/11000_12000/3106883334.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1144946743.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1144946743.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/1144946743.jpg,AW2G73576J31Q,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7651709766.jpg,A2FZE7CARM54IG,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7651709766.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/30000_31000/7651709766.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8238928026.jpg,A1G4B67TK9AFAD,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8238928026.jpg,A3R0TIQBS9FK5Y,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/8238928026.jpg,A12QNECG6J8NP7,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6956922556.jpg,A3BBPCRHAJ61PP,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/29000_30000/6956922556.jpg,A3E5RNKFZ76ZHK,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4166066769.jpg,AE2SKVLOL06YR,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4166066769.jpg,A1YY98SJG37KSU,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/4166066769.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/459559508.jpg,A1OIXGF4N7O93T,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/459559508.jpg,A2N7I0331X72Z7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/459559508.jpg,A3E5RNKFZ76ZHK,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3431194126.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3431194126.jpg,AKSJ3C5O3V9RB,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/14000_15000/3431194126.jpg,A3E5RNKFZ76ZHK,1,1,NA,1
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10002456.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10002456.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/0_1000/10002456.jpg,AW2G73576J31Q,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2350687181.jpg,A230N919X9GWNN,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2350687181.jpg,A2F0NZQ8F9ON8C,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/5000_6000/2350687181.jpg,A3E5RNKFZ76ZHK,0,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/24837637.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/24837637.jpg,AHSY0VVGL4XQD,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/6000_7000/24837637.jpg,A3E5RNKFZ76ZHK,1,0,3,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/413426348.jpg,A3R0TIQBS9FK5Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/18000_19000/413426348.jpg,A3E5RNKFZ76ZHK,1,1,NA,3
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354854086.jpg,AHSY0VVGL4XQD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354854086.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/13000_14000/3354854086.jpg,A230N919X9GWNN,0,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/627594335.jpg,AE2SKVLOL06YR,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/627594335.jpg,A2F0NZQ8F9ON8C,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/627594335.jpg,A230N919X9GWNN,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/87718618.jpg,A2FZE7CARM54IG,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/87718618.jpg,A1G4B67TK9AFAD,1,1,NA,2
http://s3.amazonaws.com/caption-scene/upload_batches/31000_31783/87718618.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5356318668.jpg,A1G4B67TK9AFAD,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5356318668.jpg,A3E5RNKFZ76ZHK,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/5356318668.jpg,A230N919X9GWNN,0,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5658123607.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5658123607.jpg,A1LD0QIDVO016U,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/27000_28000/5658123607.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4291500527.jpg,A2N7I0331X72Z7,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4291500527.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/19000_20000/4291500527.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3066338314.jpg,A3S2CI33U988P7,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3066338314.jpg,A37WDOIQH6JM6V,0,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3066338314.jpg,A2F0NZQ8F9ON8C,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4956591816.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4956591816.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4956591816.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4798841068.jpg,AW2G73576J31Q,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4798841068.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/23000_24000/4798841068.jpg,A3E5RNKFZ76ZHK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4470892454.jpg,A3S2CI33U988P7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4470892454.jpg,A230N919X9GWNN,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4470892454.jpg,A12QNECG6J8NP7,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2172526745.jpg,A3S2CI33U988P7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2172526745.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2172526745.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2148234367.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2148234367.jpg,A3E5RNKFZ76ZHK,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/3000_4000/2148234367.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3307978046.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3307978046.jpg,A3R0TIQBS9FK5Y,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/12000_13000/3307978046.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/27683428.jpg,A3S2CI33U988P7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/27683428.jpg,A1LD0QIDVO016U,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/27683428.jpg,A230N919X9GWNN,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1957701886.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1957701886.jpg,A3R0TIQBS9FK5Y,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/2000_3000/1957701886.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6217611379.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6217611379.jpg,AW2G73576J31Q,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/28000_29000/6217611379.jpg,A230N919X9GWNN,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/10000_11000/3019923691.jpg,A3S2CI33U988P7,1,1,NA,0
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611771929.jpg,A1G4B67TK9AFAD,0,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611771929.jpg,A230N919X9GWNN,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/21000_22000/4611771929.jpg,A3E5RNKFZ76ZHK,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737097126.jpg,A37WDOIQH6JM6V,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737097126.jpg,A3S2CI33U988P7,1,0,5,NA
http://s3.amazonaws.com/caption-scene/upload_batches/8000_9000/2737097126.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915359289.jpg,A37WDOIQH6JM6V,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915359289.jpg,A1G4B67TK9AFAD,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/25000_26000/4915359289.jpg,A1LD0QIDVO016U,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/524073179.jpg,A230N919X9GWNN,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/524073179.jpg,A3R0TIQBS9FK5Y,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/26000_27000/524073179.jpg,A1G4B67TK9AFAD,0,0,1,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4833687683.jpg,A1G4B67TK9AFAD,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4833687683.jpg,A230N919X9GWNN,1,0,4,NA
http://s3.amazonaws.com/caption-scene/upload_batches/24000_25000/4833687683.jpg,A2F0NZQ8F9ON8C,1,0,0,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2578289278.jpg,A2F0NZQ8F9ON8C,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2578289278.jpg,A3E5RNKFZ76ZHK,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/7000_8000/2578289278.jpg,A230N919X9GWNN,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1363924449.jpg,A3S2CI33U988P7,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1363924449.jpg,A1G4B67TK9AFAD,1,0,2,NA
http://s3.amazonaws.com/caption-scene/upload_batches/1000_2000/1363924449.jpg,A12QNECG6J8NP7,1,1,NA,4
http://s3.amazonaws.com/caption-scene/upload_batches/20000_21000/4465902203.jpg,A37WDOIQH6JM6V,1,0,0,NA
