sentence,q1,q2,q3,q4,img_file
"three children are playing outdoors , two of them on a metal barrel swing .",outdoors,man-made,recreation,NA,125635185.jpg
two children swing in dusty rooftop from a swing made from a steel drum .,outdoors,man-made,recreation,NA,125635185.jpg
two children are playing on a makeshift barrel swing .,outdoors,man-made,recreation,NA,125635185.jpg
two children play on a barrel turned swing .,outdoors,man-made,recreation,NA,125635185.jpg
a boy and a girl swinging on a barrel .,outdoors,man-made,recreation,NA,125635185.jpg
the girl with the long brown hair and bangs in her face is holding her hand to her chest .,outdoors,man-made,transportation_urban,NA,1265343716.jpg
asian woman in white shirt standing away from the crowd behind her .,outdoors,man-made,transportation_urban,NA,1265343716.jpg
asian girl on the street touches chest with left hand .,outdoors,man-made,transportation_urban,NA,1265343716.jpg
the beautiful lady is looking at the photographer .,outdoors,man-made,transportation_urban,NA,1265343716.jpg
a young girl wearing a white blouse is watching .,outdoors,man-made,transportation_urban,NA,1265343716.jpg
bald man in what looks like to be a lab with a lady watching as he is mixing some liquids in clear cup containers,indoors,man-made,work_education,NA,126772535.jpg
a man is a white lab coat with safety glass pouring liquid from one glass to another while a woman looks on .,indoors,man-made,work_education,NA,126772535.jpg
man wearing protective eye gear performs a science experiment while woman watches .,indoors,man-made,work_education,NA,126772535.jpg
man with goggles and robe pouring items from glass and boy looks on,indoors,man-made,work_education,NA,126772535.jpg
two scientists pouring fluid from one beaker to another .,indoors,man-made,work_education,NA,126772535.jpg
a young bearded man in a gray hooded sweatshirt stirs a pot with a wooden spoon .,indoors,man-made,domestic,NA,126823727.jpg
a man in a gray hooded sweatshirt is preparing food .,indoors,man-made,domestic,NA,126823727.jpg
a tall man stirring a pot of food on a stove .,indoors,man-made,domestic,NA,126823727.jpg
the man in a blue sweatshirt is in a kitchen .,indoors,man-made,domestic,NA,126823727.jpg
a man is a kitchen cooking .,indoors,man-made,domestic,NA,126823727.jpg
woman adjusting her boot near a large crowd of people at an outdoor event .,outdoors,man-made,recreation,NA,1269844288.jpg
women bending over to adjust her boots with a large crowd in front of her .,outdoors,man-made,recreation,NA,1269844288.jpg
a woman pulling up her socks underneath her gum boots .,outdoors,man-made,recreation,NA,1269844288.jpg
a woman realigns her sock in a messy park .,outdoors,man-made,recreation,NA,1269844288.jpg
people in the ground maybe working,outdoors,man-made,recreation,NA,1269844288.jpg
crosscountry skiers are traveling towards the mountains at sunset .,outdoors,natural,NA,mountain,127450902.jpg
beautiful snowy landscape with people treading through the snow .,outdoors,natural,NA,mountain,127450902.jpg
a winter landscape with four people walking in the snow .,outdoors,natural,NA,mountain,127450902.jpg
four people walking across thick snow during a sunset .,outdoors,natural,NA,mountain,127450902.jpg
the sun is almost behind the snowy mountains .,outdoors,natural,NA,mountain,127450902.jpg
a man in traditional orthodox jewish dress is seen alone from behind .,outdoors,man-made,transportation_urban,NA,1278589645.jpg
a man in a big black coat and hat walks down the street .,outdoors,man-made,transportation_urban,NA,1278589645.jpg
a man is walking down a street wearing a large hat .,outdoors,man-made,transportation_urban,NA,1278589645.jpg
a man in a black hat walks down the street .,outdoors,man-made,transportation_urban,NA,1278589645.jpg
a man with a uniform is walking .,outdoors,man-made,transportation_urban,NA,1278589645.jpg
some young men looking over the edge of a bridge on a sunny day .,outdoors,natural,NA,body_of_water,1281282435.jpg
the boys are having fun jumping off the bridge into the water .,outdoors,natural,NA,body_of_water,1281282435.jpg
3 boys are standing on a pier in their bathing suits .,outdoors,natural,NA,body_of_water,1281282435.jpg
a man is sitting on a wooden guard rail at a beach .,outdoors,natural,NA,body_of_water,1281282435.jpg
boys look over a bridge on to a lake .,outdoors,natural,NA,body_of_water,1281282435.jpg
there are several people and children looking into water with a blue tiled floor and goldfish .,outdoors,man-made,recreation,NA,12830823.jpg
children sit and watch the fish moving in the pond,outdoors,man-made,recreation,NA,12830823.jpg
several people are standing near a fish pond .,outdoors,man-made,recreation,NA,12830823.jpg
some children watching fish in a pool .,outdoors,man-made,recreation,NA,12830823.jpg
people stare at the orange fish .,outdoors,man-made,recreation,NA,12830823.jpg
a couple enjoy a beautiful day bicycling on a bike trail wearing bicycling safety helmets and gloves .,outdoors,man-made,transportation_urban,NA,128396110.jpg
a man wearing a black helmet and a girl wearing a pink helmet are cycling together .,outdoors,man-made,transportation_urban,NA,128396110.jpg
two cyclist a man and a woman enjoy a leisurely bike ride on the cobblestone path .,outdoors,man-made,transportation_urban,NA,128396110.jpg
"a couple , wearing helmets and backpacks , ride their bikes down a brick road .",outdoors,man-made,transportation_urban,NA,128396110.jpg
a man and a woman ride bikes next to each other on a road made of bricks .,outdoors,man-made,transportation_urban,NA,128396110.jpg
two little boys in yellow shirts are walking in grass and looking behind them .,outdoors,natural,NA,field,128404184.jpg
two children are walking on the green grass with yellow shirts .,outdoors,natural,NA,field,128404184.jpg
two little boys look back as they walk across a grassy area .,outdoors,natural,NA,field,128404184.jpg
two young boys dressed in shorts are looking for something .,outdoors,natural,NA,field,128404184.jpg
two boys in yellow shirts walk in a field .,outdoors,natural,NA,field,128404184.jpg
two little blond girls in helmets are sitting on a red atv .,outdoors,man-made,domestic,NA,128479788.jpg
two young sisters pose while sitting on a big red quad .,outdoors,man-made,domestic,NA,128479788.jpg
sisters on a red four wheeler wanting to go for a ride .,outdoors,man-made,domestic,NA,128479788.jpg
two kids with blond-hair sit atop a four-wheeler .,outdoors,man-made,domestic,NA,128479788.jpg
two young girls sitting on an all terrain vehicle .,outdoors,man-made,domestic,NA,128479788.jpg
a cartoon cutout of snow white is standing in front of a store display window while a woman in a large hat is standing cross legged at the door .,outdoors,man-made,transportation_urban,NA,128706814.jpg
a woman with a chinese hat on leaning on the wall standing behind a cut out of snow white in front of some store windows .,outdoors,man-made,transportation_urban,NA,128706814.jpg
a woman is standing next to a japanese version of disney 's snow white .,outdoors,man-made,transportation_urban,NA,128706814.jpg
"person leaning against the wall , next to a life size cartoon cut out .",outdoors,man-made,transportation_urban,NA,128706814.jpg
a woman looking at something in a storefront window .,outdoors,man-made,transportation_urban,NA,128706814.jpg
"five sled dogs are pulling a person on a sled , through the snow .",outdoors,natural,NA,field,1287073593.jpg
a group of dogs pull a person on a dog sled up a hill .,outdoors,natural,NA,field,1287073593.jpg
dogsled rider pulled past flags on snowy hill .,outdoors,natural,NA,field,1287073593.jpg
the man is mushing his dogs on a snow trail,outdoors,natural,NA,field,1287073593.jpg
dogs pulling a sled in a sled race .,outdoors,natural,NA,field,1287073593.jpg
"a lady standing wearing black and has a black mohawk has her arm around a guy with a brown bucket hat , green cargo pants and black shirt .",outdoors,man-made,recreation,NA,1287768104.jpg
"in the midst of a crowd of people , a woman in a black t-shirt has her arm around a man in a brown hat .",outdoors,man-made,recreation,NA,1287768104.jpg
"at a outdoor stage , a woman in a black shirt has her arm around a man in a brown hat .",outdoors,man-made,recreation,NA,1287768104.jpg
a woman in a black shirt is hugging a man .,outdoors,man-made,recreation,NA,1287768104.jpg
a couple is attending a concert .,outdoors,man-made,recreation,NA,1287768104.jpg
"a man and a woman are at a beach with other people nearby , and the woman is touching the man 's face .",outdoors,natural,NA,body_of_water,1289352588.jpg
a heavyset couple interact outside a striped cabana on a beach located near a pier .,outdoors,natural,NA,body_of_water,1289352588.jpg
a woman is touching a large man on the cheeks while at the beach .,outdoors,natural,NA,body_of_water,1289352588.jpg
"a couple on a beach , the woman is touching the man 's face .",outdoors,natural,NA,body_of_water,1289352588.jpg
a woman is holding the cheeks of a man on the beach .,outdoors,natural,NA,body_of_water,1289352588.jpg
"woman in a green and white striped shit lying in a chair with a yellow bag , holding a folded piece of paper .",indoors,man-made,work_education,NA,1289951084.jpg
a lady that 's holding a yellow bag is sitting on a chair in a store .,indoors,man-made,work_education,NA,1289951084.jpg
a woman is sitting in a white chair at a furniture store .,indoors,man-made,work_education,NA,1289951084.jpg
a lady is trying out a chair in a furniture store .,indoors,man-made,work_education,NA,1289951084.jpg
young woman reclines in a chair at an ikea store .,indoors,man-made,work_education,NA,1289951084.jpg
two swimmers race in a pool with a red line between them .,outdoors,man-made,recreation,NA,12904363.jpg
two people are swimming in water next to a red buoy .,outdoors,man-made,recreation,NA,12904363.jpg
two swimmers competing in swim competition .,outdoors,man-made,recreation,NA,12904363.jpg
two people are swimming in a pool .,outdoors,man-made,recreation,NA,12904363.jpg
they swim laps across the pool .,outdoors,man-made,recreation,NA,12904363.jpg
a man in a dirty hat and sweater works on a remodeling project .,indoors,man-made,other_unclear,NA,129269068.jpg
a man in a blue sweater and hat works at painting a room .,indoors,man-made,other_unclear,NA,129269068.jpg
"a man in a blue hat and sweater , working on a wall .",indoors,man-made,other_unclear,NA,129269068.jpg
a worker in a blue hat is fixing the wall .,indoors,man-made,other_unclear,NA,129269068.jpg
a man putting spackle on the wall .,indoors,man-made,other_unclear,NA,129269068.jpg
